frame_idx,cam0_idx,cam1_idx,cam0_timestamp_sec,cam1_timestamp_sec,time_diff_ms,cam0_interval_ms,cam1_interval_ms
318,318,318,1763579380.8206284,1763579380.8206284,0.0,49.55458641052246,49.74985122680664
319,319,319,1763579380.870183,1763579380.870183,0.0,50.00138282775879,49.55458641052246
320,320,320,1763579380.9201844,1763579380.9201844,0.0,50.06122589111328,50.00138282775879
321,321,321,1763579380.9702456,1763579380.9702456,0.0,50.18115043640137,50.06122589111328
322,322,322,1763579381.0204268,1763579381.0204268,0.0,50.30202865600586,50.18115043640137
323,323,323,1763579381.0707288,1763579381.0707288,0.0,49.973249435424805,50.30202865600586
324,324,324,1763579381.120702,1763579381.120702,0.0,49.82638359069824,49.973249435424805
325,325,325,1763579381.1705284,1763579381.1705284,0.0,49.706220626831055,49.82638359069824
326,326,326,1763579381.2202346,1763579381.2202346,0.0,49.95989799499512,49.706220626831055
327,327,327,1763579381.2701945,1763579381.2701945,0.0,49.999237060546875,49.95989799499512
328,328,328,1763579381.3201938,1763579381.3201938,0.0,50.154924392700195,49.999237060546875
329,329,329,1763579381.3703487,1763579381.3703487,0.0,50.170183181762695,50.154924392700195
330,330,330,1763579381.4205189,1763579381.4205189,0.0,50.054311752319336,50.170183181762695
331,331,331,1763579381.4705732,1763579381.4705732,0.0,50.011634826660156,50.054311752319336
332,332,332,1763579381.5205848,1763579381.5205848,0.0,50.04262924194336,50.011634826660156
333,333,333,1763579381.5706275,1763579381.5706275,0.0,49.74818229675293,50.04262924194336
334,334,334,1763579381.6203756,1763579381.6203756,0.0,49.80301856994629,49.74818229675293
335,335,335,1763579381.6701787,1763579381.6701787,0.0,49.95155334472656,49.80301856994629
336,336,336,1763579381.7201302,1763579381.7201302,0.0,50.14228820800781,49.95155334472656
337,337,337,1763579381.7702725,1763579381.7702725,0.0,50.16016960144043,50.14228820800781
338,338,338,1763579381.8204327,1763579381.8204327,0.0,50.0788688659668,50.16016960144043
339,339,339,1763579381.8705115,1763579381.8705115,0.0,49.92413520812988,50.0788688659668
340,340,340,1763579381.9204357,1763579381.9204357,0.0,50.1706600189209,49.92413520812988
341,341,341,1763579381.9706063,1763579381.9706063,0.0,49.89027976989746,50.1706600189209
342,342,342,1763579382.0204966,1763579382.0204966,0.0,49.78752136230469,49.89027976989746
343,343,343,1763579382.0702841,1763579382.0702841,0.0,49.825191497802734,49.78752136230469
344,344,344,1763579382.1201093,1763579382.1201093,0.0,50.21977424621582,49.825191497802734
345,345,345,1763579382.170329,1763579382.170329,0.0,50.10652542114258,50.21977424621582
346,346,346,1763579382.2204356,1763579382.2204356,0.0,49.99828338623047,50.10652542114258
347,347,347,1763579382.270434,1763579382.270434,0.0,49.95870590209961,49.99828338623047
348,348,348,1763579382.3203926,1763579382.3203926,0.0,49.86238479614258,49.95870590209961
349,349,349,1763579382.370255,1763579382.370255,0.0,49.91006851196289,49.86238479614258
350,350,350,1763579382.420165,1763579382.420165,0.0,50.02331733703613,49.91006851196289
351,351,351,1763579382.4701884,1763579382.4701884,0.0,50.07171630859375,50.02331733703613
352,352,352,1763579382.52026,1763579382.52026,0.0,50.12011528015137,50.07171630859375
353,353,353,1763579382.5703802,1763579382.5703802,0.0,50.03070831298828,50.12011528015137
354,354,354,1763579382.620411,1763579382.620411,0.0,49.869537353515625,50.03070831298828
355,355,355,1763579382.6702805,1763579382.6702805,0.0,49.96061325073242,49.869537353515625
356,356,356,1763579382.720241,1763579382.720241,0.0,50.06980895996094,49.96061325073242
357,357,357,1763579382.7703109,1763579382.7703109,0.0,50.03666877746582,50.06980895996094
358,358,358,1763579382.8203475,1763579382.8203475,0.0,49.99494552612305,50.03666877746582
359,359,359,1763579382.8703425,1763579382.8703425,0.0,50.124406814575195,49.99494552612305
360,360,360,1763579382.920467,1763579382.920467,0.0,50.05240440368652,50.124406814575195
361,361,361,1763579382.9705193,1763579382.9705193,0.0,49.9873161315918,50.05240440368652
362,362,362,1763579383.0205066,1763579383.0205066,0.0,49.83019828796387,49.9873161315918
363,363,363,1763579383.0703368,1763579383.0703368,0.0,50.01473426818848,49.83019828796387
364,364,364,1763579383.1203516,1763579383.1203516,0.0,50.071001052856445,50.01473426818848
365,365,365,1763579383.1704226,1763579383.1704226,0.0,49.965858459472656,50.071001052856445
366,366,366,1763579383.2203884,1763579383.2203884,0.0,49.89314079284668,49.965858459472656
367,367,367,1763579383.2702816,1763579383.2702816,0.0,49.955129623413086,49.89314079284668
368,368,368,1763579383.3202367,1763579383.3202367,0.0,49.95322227478027,49.955129623413086
369,369,369,1763579383.37019,1763579383.37019,0.0,50.01020431518555,49.95322227478027
370,370,370,1763579383.4202,1763579383.4202,0.0,50.171613693237305,50.01020431518555
371,371,371,1763579383.4703717,1763579383.4703717,0.0,50.092458724975586,50.171613693237305
372,372,372,1763579383.5204642,1763579383.5204642,0.0,50.01664161682129,50.092458724975586
373,373,373,1763579383.5704808,1763579383.5704808,0.0,49.866676330566406,50.01664161682129
374,374,374,1763579383.6203475,1763579383.6203475,0.0,49.840688705444336,49.866676330566406
375,375,375,1763579383.6701882,1763579383.6701882,0.0,49.89457130432129,49.840688705444336
376,376,376,1763579383.7200828,1763579383.7200828,0.0,50.081491470336914,49.89457130432129
377,377,377,1763579383.7701643,1763579383.7701643,0.0,50.16922950744629,50.081491470336914
378,378,378,1763579383.8203335,1763579383.8203335,0.0,50.02617835998535,50.16922950744629
379,379,379,1763579383.8703597,1763579383.8703597,0.0,49.9570369720459,50.02617835998535
380,380,380,1763579383.9203167,1763579383.9203167,0.0,49.94082450866699,49.9570369720459
381,381,381,1763579383.9702575,1763579383.9702575,0.0,50.115346908569336,49.94082450866699
382,382,382,1763579384.0203729,1763579384.0203729,0.0,50.193071365356445,50.115346908569336
383,383,383,1763579384.070566,1763579384.070566,0.0,49.906253814697266,50.193071365356445
384,384,384,1763579384.1204722,1763579384.1204722,0.0,49.83782768249512,49.906253814697266
385,385,385,1763579384.17031,1763579384.17031,0.0,49.872398376464844,49.83782768249512
386,386,386,1763579384.2201824,1763579384.2201824,0.0,50.089359283447266,49.872398376464844
387,387,387,1763579384.2702718,1763579384.2702718,0.0,49.962759017944336,50.089359283447266
388,388,388,1763579384.3202345,1763579384.3202345,0.0,49.99208450317383,49.962759017944336
389,389,389,1763579384.3702266,1763579384.3702266,0.0,50.05788803100586,49.99208450317383
390,390,390,1763579384.4202845,1763579384.4202845,0.0,53.35211753845215,50.05788803100586
391,391,391,1763579384.4736366,1763579384.4736366,0.0,49.95918273925781,53.35211753845215
392,392,392,1763579384.5235958,1763579384.5235958,0.0,47.441959381103516,49.95918273925781
393,393,393,1763579384.5710378,1763579384.5710378,0.0,47.28102684020996,47.441959381103516
394,394,394,1763579384.6183188,1763579384.6183188,0.0,49.18026924133301,47.28102684020996
395,395,395,1763579384.667499,1763579384.667499,0.0,51.61929130554199,49.18026924133301
396,396,396,1763579384.7191184,1763579384.7191184,0.0,52.075862884521484,51.61929130554199
397,397,397,1763579384.7711942,1763579384.7711942,0.0,51.16009712219238,52.075862884521484
398,398,398,1763579384.8223543,1763579384.8223543,0.0,49.466609954833984,51.16009712219238
399,399,399,1763579384.871821,1763579384.871821,0.0,48.37393760681152,49.466609954833984
400,400,400,1763579384.9201949,1763579384.9201949,0.0,49.03745651245117,48.37393760681152
401,401,401,1763579384.9692323,1763579384.9692323,0.0,49.81040954589844,49.03745651245117
402,402,402,1763579385.0190427,1763579385.0190427,0.0,50.68349838256836,49.81040954589844
403,403,403,1763579385.0697262,1763579385.0697262,0.0,51.22780799865723,50.68349838256836
404,404,404,1763579385.120954,1763579385.120954,0.0,50.7814884185791,51.22780799865723
405,405,405,1763579385.1717355,1763579385.1717355,0.0,49.5908260345459,50.7814884185791
406,406,406,1763579385.2213264,1763579385.2213264,0.0,48.90584945678711,49.5908260345459
407,407,407,1763579385.2702322,1763579385.2702322,0.0,49.35812950134277,48.90584945678711
408,408,408,1763579385.3195903,1763579385.3195903,0.0,50.197601318359375,49.35812950134277
409,409,409,1763579385.369788,1763579385.369788,0.0,50.42552947998047,50.197601318359375
410,410,410,1763579385.4202135,1763579385.4202135,0.0,50.37093162536621,50.42552947998047
411,411,411,1763579385.4705844,1763579385.4705844,0.0,50.173282623291016,50.37093162536621
412,412,412,1763579385.5207577,1763579385.5207577,0.0,49.96347427368164,50.173282623291016
413,413,413,1763579385.5707211,1763579385.5707211,0.0,49.637556076049805,49.96347427368164
414,414,414,1763579385.6203587,1763579385.6203587,0.0,49.83019828796387,49.637556076049805
415,415,415,1763579385.670189,1763579385.670189,0.0,49.825191497802734,49.83019828796387
416,416,416,1763579385.720014,1763579385.720014,0.0,49.985647201538086,49.825191497802734
417,417,417,1763579385.7699997,1763579385.7699997,0.0,50.246238708496094,49.985647201538086
418,418,418,1763579385.820246,1763579385.820246,0.0,50.249576568603516,50.246238708496094
419,419,419,1763579385.8704956,1763579385.8704956,0.0,50.10414123535156,50.249576568603516
420,420,420,1763579385.9205997,1763579385.9205997,0.0,50.0948429107666,50.10414123535156
421,421,421,1763579385.9706945,1763579385.9706945,0.0,49.7894287109375,50.0948429107666
422,422,422,1763579386.020484,1763579386.020484,0.0,49.746036529541016,49.7894287109375
423,423,423,1763579386.07023,1763579386.07023,0.0,49.713850021362305,49.746036529541016
424,424,424,1763579386.1199439,1763579386.1199439,0.0,50.201416015625,49.713850021362305
425,425,425,1763579386.1701453,1763579386.1701453,0.0,50.16732215881348,50.201416015625
426,426,426,1763579386.2203126,1763579386.2203126,0.0,50.08077621459961,50.16732215881348
427,427,427,1763579386.2703934,1763579386.2703934,0.0,50.238609313964844,50.08077621459961
428,428,428,1763579386.320632,1763579386.320632,0.0,49.9119758605957,50.238609313964844
429,429,429,1763579386.370544,1763579386.370544,0.0,49.70884323120117,49.9119758605957
430,430,430,1763579386.4202528,1763579386.4202528,0.0,49.784183502197266,49.70884323120117
431,431,431,1763579386.470037,1763579386.470037,0.0,49.96347427368164,49.784183502197266
432,432,432,1763579386.5200005,1763579386.5200005,0.0,50.17566680908203,49.96347427368164
433,433,433,1763579386.5701761,1763579386.5701761,0.0,50.14371871948242,50.17566680908203
434,434,434,1763579386.6203198,1763579386.6203198,0.0,50.121307373046875,50.14371871948242
435,435,435,1763579386.6704412,1763579386.6704412,0.0,49.922943115234375,50.121307373046875
436,436,436,1763579386.720364,1763579386.720364,0.0,49.85785484313965,49.922943115234375
437,437,437,1763579386.770222,1763579386.770222,0.0,49.93176460266113,49.85785484313965
438,438,438,1763579386.8201537,1763579386.8201537,0.0,50.09150505065918,49.93176460266113
439,439,439,1763579386.8702452,1763579386.8702452,0.0,50.11582374572754,50.09150505065918
440,440,440,1763579386.920361,1763579386.920361,0.0,50.20785331726074,50.11582374572754
441,441,441,1763579386.970569,1763579386.970569,0.0,49.849510192871094,50.20785331726074
442,442,442,1763579387.0204184,1763579387.0204184,0.0,49.86453056335449,49.849510192871094
443,443,443,1763579387.070283,1763579387.070283,0.0,50.01235008239746,49.86453056335449
444,444,444,1763579387.1202953,1763579387.1202953,0.0,50.037384033203125,50.01235008239746
445,445,445,1763579387.1703327,1763579387.1703327,0.0,49.96323585510254,50.037384033203125
446,446,446,1763579387.220296,1763579387.220296,0.0,49.92103576660156,49.96323585510254
447,447,447,1763579387.270217,1763579387.270217,0.0,51.236629486083984,49.92103576660156
448,448,448,1763579387.3214536,1763579387.3214536,0.0,50.115346908569336,51.236629486083984
449,449,449,1763579387.371569,1763579387.371569,0.0,49.285173416137695,50.115346908569336
450,450,450,1763579387.420854,1763579387.420854,0.0,48.967599868774414,49.285173416137695
451,451,451,1763579387.4698217,1763579387.4698217,0.0,49.43728446960449,48.967599868774414
452,452,452,1763579387.519259,1763579387.519259,0.0,50.40121078491211,49.43728446960449
453,453,453,1763579387.5696602,1763579387.5696602,0.0,51.00250244140625,50.40121078491211
454,454,454,1763579387.6206627,1763579387.6206627,0.0,50.50969123840332,51.00250244140625
455,455,455,1763579387.6711724,1763579387.6711724,0.0,49.849748611450195,50.50969123840332
456,456,456,1763579387.7210221,1763579387.7210221,0.0,49.349069595336914,49.849748611450195
457,457,457,1763579387.7703712,1763579387.7703712,0.0,49.33953285217285,49.349069595336914
458,458,458,1763579387.8197107,1763579387.8197107,0.0,49.94511604309082,49.33953285217285
459,459,459,1763579387.8696558,1763579387.8696558,0.0,50.46510696411133,49.94511604309082
460,460,460,1763579387.920121,1763579387.920121,0.0,50.53544044494629,50.46510696411133
461,461,461,1763579387.9706564,1763579387.9706564,0.0,50.2622127532959,50.53544044494629
462,462,462,1763579388.0209186,1763579388.0209186,0.0,49.77011680603027,50.2622127532959
463,463,463,1763579388.0706887,1763579388.0706887,0.0,49.50237274169922,49.77011680603027
464,464,464,1763579388.120191,1763579388.120191,0.0,49.77059364318848,49.50237274169922
465,465,465,1763579388.1699617,1763579388.1699617,0.0,49.99852180480957,49.77059364318848
466,466,466,1763579388.2199602,1763579388.2199602,0.0,50.150156021118164,49.99852180480957
467,467,467,1763579388.2701104,1763579388.2701104,0.0,50.478458404541016,50.150156021118164
468,468,468,1763579388.3205888,1763579388.3205888,0.0,50.128936767578125,50.478458404541016
469,469,469,1763579388.3707178,1763579388.3707178,0.0,50.034284591674805,50.128936767578125
470,470,470,1763579388.420752,1763579388.420752,0.0,49.66282844543457,50.034284591674805
471,471,471,1763579388.4704149,1763579388.4704149,0.0,49.71003532409668,49.66282844543457
472,472,472,1763579388.520125,1763579388.520125,0.0,50.06980895996094,49.71003532409668
473,473,473,1763579388.5701947,1763579388.5701947,0.0,50.199031829833984,50.06980895996094
474,474,474,1763579388.6203938,1763579388.6203938,0.0,50.07004737854004,50.199031829833984
475,475,475,1763579388.6704638,1763579388.6704638,0.0,50.0485897064209,50.07004737854004
476,476,476,1763579388.7205124,1763579388.7205124,0.0,49.945831298828125,50.0485897064209
477,477,477,1763579388.7704582,1763579388.7704582,0.0,49.867868423461914,49.945831298828125
478,478,478,1763579388.820326,1763579388.820326,0.0,50.10557174682617,49.867868423461914
479,479,479,1763579388.8704317,1763579388.8704317,0.0,50.17447471618652,50.10557174682617
480,480,480,1763579388.9206061,1763579388.9206061,0.0,50.01115798950195,50.17447471618652
481,481,481,1763579388.9706173,1763579388.9706173,0.0,49.848318099975586,50.01115798950195
482,482,482,1763579389.0204656,1763579389.0204656,0.0,49.83043670654297,49.848318099975586
483,483,483,1763579389.070296,1763579389.070296,0.0,50.06837844848633,49.83043670654297
484,484,484,1763579389.1203644,1763579389.1203644,0.0,50.104618072509766,50.06837844848633
485,485,485,1763579389.170469,1763579389.170469,0.0,50.0330924987793,50.104618072509766
486,486,486,1763579389.2205021,1763579389.2205021,0.0,50.005435943603516,50.0330924987793
487,487,487,1763579389.2705076,1763579389.2705076,0.0,50.03070831298828,50.005435943603516
488,488,488,1763579389.3205383,1763579389.3205383,0.0,49.99232292175293,50.03070831298828
489,489,489,1763579389.3705306,1763579389.3705306,0.0,49.901723861694336,49.99232292175293
490,490,490,1763579389.4204323,1763579389.4204323,0.0,49.92103576660156,49.901723861694336
491,491,491,1763579389.4703534,1763579389.4703534,0.0,50.070762634277344,49.92103576660156
492,492,492,1763579389.5204241,1763579389.5204241,0.0,50.118207931518555,50.070762634277344
493,493,493,1763579389.5705423,1763579389.5705423,0.0,49.96991157531738,50.118207931518555
494,494,494,1763579389.6205122,1763579389.6205122,0.0,50.01115798950195,49.96991157531738
495,495,495,1763579389.6705234,1763579389.6705234,0.0,50.18806457519531,50.01115798950195
496,496,496,1763579389.7207115,1763579389.7207115,0.0,50.0032901763916,50.18806457519531
497,497,497,1763579389.7707148,1763579389.7707148,0.0,49.92341995239258,50.0032901763916
498,498,498,1763579389.8206382,1763579389.8206382,0.0,49.80659484863281,49.92341995239258
499,499,499,1763579389.8704448,1763579389.8704448,0.0,49.82280731201172,49.80659484863281
500,500,500,1763579389.9202676,1763579389.9202676,0.0,51.093101501464844,49.82280731201172
501,501,501,1763579389.9713607,1763579389.9713607,0.0,50.98748207092285,51.093101501464844
502,502,502,1763579390.0223482,1763579390.0223482,0.0,50.16732215881348,50.98748207092285
503,503,503,1763579390.0725155,1763579390.0725155,0.0,49.48854446411133,50.16732215881348
504,504,504,1763579390.122004,1763579390.122004,0.0,49.3159294128418,49.48854446411133
505,505,505,1763579390.17132,1763579390.17132,0.0,49.6370792388916,49.3159294128418
506,506,506,1763579390.220957,1763579390.220957,0.0,50.270795822143555,49.6370792388916
507,507,507,1763579390.2712278,1763579390.2712278,0.0,50.83584785461426,50.270795822143555
508,508,508,1763579390.3220637,1763579390.3220637,0.0,50.31323432922363,50.83584785461426
509,509,509,1763579390.372377,1763579390.372377,0.0,49.70121383666992,50.31323432922363
510,510,510,1763579390.4220781,1763579390.4220781,0.0,49.25537109375,49.70121383666992
511,511,511,1763579390.4713335,1763579390.4713335,0.0,49.414873123168945,49.25537109375
512,512,512,1763579390.5207484,1763579390.5207484,0.0,49.96013641357422,49.414873123168945
513,513,513,1763579390.5707085,1763579390.5707085,0.0,50.56118965148926,49.96013641357422
514,514,514,1763579390.6212697,1763579390.6212697,0.0,50.61745643615723,50.56118965148926
515,515,515,1763579390.6718872,1763579390.6718872,0.0,50.12226104736328,50.61745643615723
516,516,516,1763579390.7220094,1763579390.7220094,0.0,49.6060848236084,50.12226104736328
517,517,517,1763579390.7716155,1763579390.7716155,0.0,49.4990348815918,49.6060848236084
518,518,518,1763579390.8211145,1763579390.8211145,0.0,49.81350898742676,49.4990348815918
519,519,519,1763579390.870928,1763579390.870928,0.0,50.30536651611328,49.81350898742676
520,520,520,1763579390.9212334,1763579390.9212334,0.0,50.280094146728516,50.30536651611328
521,521,521,1763579390.9715135,1763579390.9715135,0.0,50.054311752319336,50.280094146728516
522,522,522,1763579391.0215678,1763579391.0215678,0.0,51.23305320739746,50.054311752319336
523,523,523,1763579391.0728009,1763579391.0728009,0.0,51.05328559875488,51.23305320739746
524,524,524,1763579391.1238542,1763579391.1238542,0.0,50.12106895446777,51.05328559875488
525,525,525,1763579391.1739752,1763579391.1739752,0.0,49.297332763671875,50.12106895446777
526,526,526,1763579391.2232726,1763579391.2232726,0.0,49.14259910583496,49.297332763671875
527,527,527,1763579391.2724152,1763579391.2724152,0.0,49.61729049682617,49.14259910583496
528,528,528,1763579391.3220325,1763579391.3220325,0.0,50.2171516418457,49.61729049682617
529,529,529,1763579391.3722496,1763579391.3722496,0.0,50.57573318481445,50.2171516418457
530,530,530,1763579391.4228253,1763579391.4228253,0.0,50.40454864501953,50.57573318481445
531,531,531,1763579391.47323,1763579391.47323,0.0,50.0030517578125,50.40454864501953
532,532,532,1763579391.523233,1763579391.523233,0.0,50.38166046142578,50.0030517578125
533,533,533,1763579391.5736146,1763579391.5736146,0.0,51.117897033691406,50.38166046142578
534,534,534,1763579391.6247325,1763579391.6247325,0.0,50.75788497924805,51.117897033691406
535,535,535,1763579391.6754904,1763579391.6754904,0.0,49.99804496765137,50.75788497924805
536,536,536,1763579391.7254884,1763579391.7254884,0.0,49.16262626647949,49.99804496765137
537,537,537,1763579391.774651,1763579391.774651,0.0,49.08132553100586,49.16262626647949
538,538,538,1763579391.8237324,1763579391.8237324,0.0,49.68118667602539,49.08132553100586
539,539,539,1763579391.8734136,1763579391.8734136,0.0,50.51088333129883,49.68118667602539
540,540,540,1763579391.9239244,1763579391.9239244,0.0,50.67157745361328,50.51088333129883
541,541,541,1763579391.974596,1763579391.974596,0.0,50.33683776855469,50.67157745361328
542,542,542,1763579392.0249329,1763579392.0249329,0.0,50.011634826660156,50.33683776855469
543,543,543,1763579392.0749445,1763579392.0749445,0.0,49.55720901489258,50.011634826660156
544,544,544,1763579392.1245017,1763579392.1245017,0.0,49.456119537353516,49.55720901489258
545,545,545,1763579392.1739578,1763579392.1739578,0.0,49.94320869445801,49.456119537353516
546,546,546,1763579392.223901,1763579392.223901,0.0,50.409793853759766,49.94320869445801
547,547,547,1763579392.2743108,1763579392.2743108,0.0,50.25982856750488,50.409793853759766
548,548,548,1763579392.3245707,1763579392.3245707,0.0,50.06670951843262,50.25982856750488
549,549,549,1763579392.3746374,1763579392.3746374,0.0,49.87382888793945,50.06670951843262
550,550,550,1763579392.4245112,1763579392.4245112,0.0,49.98350143432617,49.87382888793945
551,551,551,1763579392.4744947,1763579392.4744947,0.0,50.127267837524414,49.98350143432617
552,552,552,1763579392.524622,1763579392.524622,0.0,49.87812042236328,50.127267837524414
553,553,553,1763579392.5745,1763579392.5745,0.0,49.72505569458008,49.87812042236328
554,554,554,1763579392.6242251,1763579392.6242251,0.0,49.92341995239258,49.72505569458008
555,555,555,1763579392.6741486,1763579392.6741486,0.0,50.10342597961426,49.92341995239258
556,556,556,1763579392.724252,1763579392.724252,0.0,50.23074150085449,50.10342597961426
557,557,557,1763579392.7744827,1763579392.7744827,0.0,50.1554012298584,50.23074150085449
558,558,558,1763579392.8246381,1763579392.8246381,0.0,49.96538162231445,50.1554012298584
559,559,559,1763579392.8746035,1763579392.8746035,0.0,49.89361763000488,49.96538162231445
560,560,560,1763579392.9244971,1763579392.9244971,0.0,49.9424934387207,49.89361763000488
561,561,561,1763579392.9744396,1763579392.9744396,0.0,49.90077018737793,49.9424934387207
562,562,562,1763579393.0243404,1763579393.0243404,0.0,50.08959770202637,49.90077018737793
563,563,563,1763579393.07443,1763579393.07443,0.0,50.048112869262695,50.08959770202637
564,564,564,1763579393.124478,1763579393.124478,0.0,49.924373626708984,50.048112869262695
565,565,565,1763579393.1744025,1763579393.1744025,0.0,49.87072944641113,49.924373626708984
566,566,566,1763579393.2242732,1763579393.2242732,0.0,49.97444152832031,49.87072944641113
567,567,567,1763579393.2742476,1763579393.2742476,0.0,50.19783973693848,49.97444152832031
568,568,568,1763579393.3244455,1763579393.3244455,0.0,49.96514320373535,50.19783973693848
569,569,569,1763579393.3744106,1763579393.3744106,0.0,50.05073547363281,49.96514320373535
570,570,570,1763579393.4244614,1763579393.4244614,0.0,50.04739761352539,50.05073547363281
571,571,571,1763579393.4745088,1763579393.4745088,0.0,49.96132850646973,50.04739761352539
572,572,572,1763579393.52447,1763579393.52447,0.0,49.988508224487305,49.96132850646973
573,573,573,1763579393.5744586,1763579393.5744586,0.0,50.011634826660156,49.988508224487305
574,574,574,1763579393.6244702,1763579393.6244702,0.0,49.947500228881836,50.011634826660156
575,575,575,1763579393.6744177,1763579393.6744177,0.0,49.834251403808594,49.947500228881836
576,576,576,1763579393.724252,1763579393.724252,0.0,49.8964786529541,49.834251403808594
577,577,577,1763579393.7741485,1763579393.7741485,0.0,50.15754699707031,49.8964786529541
578,578,578,1763579393.824306,1763579393.824306,0.0,50.16040802001953,50.15754699707031
579,579,579,1763579393.8744664,1763579393.8744664,0.0,49.951791763305664,50.16040802001953
580,580,580,1763579393.9244182,1763579393.9244182,0.0,49.94535446166992,49.951791763305664
581,581,581,1763579393.9743636,1763579393.9743636,0.0,49.90100860595703,49.94535446166992
582,582,582,1763579394.0242646,1763579394.0242646,0.0,49.898386001586914,49.90100860595703
583,583,583,1763579394.074163,1763579394.074163,0.0,50.04286766052246,49.898386001586914
584,584,584,1763579394.1242058,1763579394.1242058,0.0,50.205230712890625,50.04286766052246
585,585,585,1763579394.174411,1763579394.174411,0.0,50.15993118286133,50.205230712890625
586,586,586,1763579394.224571,1763579394.224571,0.0,49.88360404968262,50.15993118286133
587,587,587,1763579394.2744546,1763579394.2744546,0.0,49.89290237426758,49.88360404968262
588,588,588,1763579394.3243475,1763579394.3243475,0.0,49.84784126281738,49.89290237426758
589,589,589,1763579394.3741953,1763579394.3741953,0.0,50.02307891845703,49.84784126281738
590,590,590,1763579394.4242184,1763579394.4242184,0.0,50.065040588378906,50.02307891845703
591,591,591,1763579394.4742835,1763579394.4742835,0.0,50.05311965942383,50.065040588378906
592,592,592,1763579394.5243366,1763579394.5243366,0.0,50.049543380737305,50.05311965942383
593,593,593,1763579394.5743861,1763579394.5743861,0.0,50.11725425720215,50.049543380737305
594,594,594,1763579394.6245034,1763579394.6245034,0.0,50.078630447387695,50.11725425720215
595,595,595,1763579394.674582,1763579394.674582,0.0,49.94606971740723,50.078630447387695
596,596,596,1763579394.724528,1763579394.724528,0.0,49.83210563659668,49.94606971740723
597,597,597,1763579394.7743602,1763579394.7743602,0.0,49.92222785949707,49.83210563659668
598,598,598,1763579394.8242824,1763579394.8242824,0.0,49.94702339172363,49.92222785949707
599,599,599,1763579394.8742294,1763579394.8742294,0.0,49.90959167480469,49.94702339172363
600,600,600,1763579394.924139,1763579394.924139,0.0,50.1101016998291,49.90959167480469
601,601,601,1763579394.9742491,1763579394.9742491,0.0,50.17375946044922,50.1101016998291
602,602,602,1763579395.024423,1763579395.024423,0.0,50.009965896606445,50.17375946044922
603,603,603,1763579395.0744328,1763579395.0744328,0.0,50.054311752319336,50.009965896606445
604,604,604,1763579395.1244872,1763579395.1244872,0.0,49.86906051635742,50.054311752319336
605,605,605,1763579395.1743562,1763579395.1743562,0.0,49.839019775390625,49.86906051635742
606,606,606,1763579395.2241952,1763579395.2241952,0.0,50.000667572021484,49.839019775390625
607,607,607,1763579395.274196,1763579395.274196,0.0,50.28080940246582,50.000667572021484
608,608,608,1763579395.3244767,1763579395.3244767,0.0,50.182342529296875,50.28080940246582
609,609,609,1763579395.374659,1763579395.374659,0.0,49.91412162780762,50.182342529296875
610,610,610,1763579395.4245732,1763579395.4245732,0.0,49.82399940490723,49.91412162780762
611,611,611,1763579395.4743972,1763579395.4743972,0.0,49.81875419616699,49.82399940490723
612,612,612,1763579395.524216,1763579395.524216,0.0,50.01473426818848,49.81875419616699
613,613,613,1763579395.5742307,1763579395.5742307,0.0,50.01020431518555,50.01473426818848
614,614,614,1763579395.6242409,1763579395.6242409,0.0,51.99480056762695,50.01020431518555
615,615,615,1763579395.6762357,1763579395.6762357,0.0,49.82137680053711,51.99480056762695
616,616,616,1763579395.726057,1763579395.726057,0.0,48.73943328857422,49.82137680053711
617,617,617,1763579395.7747965,1763579395.7747965,0.0,48.82526397705078,48.73943328857422
618,618,618,1763579395.8236217,1763579395.8236217,0.0,49.6675968170166,48.82526397705078
619,619,619,1763579395.8732893,1763579395.8732893,0.0,50.614118576049805,49.6675968170166
620,620,620,1763579395.9239035,1763579395.9239035,0.0,50.93050003051758,50.614118576049805
621,621,621,1763579395.974834,1763579395.974834,0.0,50.604820251464844,50.93050003051758
622,622,622,1763579396.0254388,1763579396.0254388,0.0,49.80349540710449,50.604820251464844
623,623,623,1763579396.0752423,1763579396.0752423,0.0,49.202680587768555,49.80349540710449
624,624,624,1763579396.124445,1763579396.124445,0.0,49.298763275146484,49.202680587768555
625,625,625,1763579396.1737437,1763579396.1737437,0.0,49.834489822387695,49.298763275146484
626,626,626,1763579396.2235782,1763579396.2235782,0.0,50.444841384887695,49.834489822387695
627,627,627,1763579396.274023,1763579396.274023,0.0,50.62985420227051,50.444841384887695
628,628,628,1763579396.324653,1763579396.324653,0.0,50.53591728210449,50.62985420227051
629,629,629,1763579396.3751888,1763579396.3751888,0.0,49.76296424865723,50.53591728210449
630,630,630,1763579396.4249518,1763579396.4249518,0.0,49.53360557556152,49.76296424865723
631,631,631,1763579396.4744854,1763579396.4744854,0.0,49.67927932739258,49.53360557556152
632,632,632,1763579396.5241647,1763579396.5241647,0.0,49.85928535461426,49.67927932739258
633,633,633,1763579396.574024,1763579396.574024,0.0,50.079345703125,49.85928535461426
634,634,634,1763579396.6241033,1763579396.6241033,0.0,50.23503303527832,50.079345703125
635,635,635,1763579396.6743383,1763579396.6743383,0.0,49.018144607543945,50.23503303527832
636,636,636,1763579396.7233565,1763579396.7233565,0.0,49.0727424621582,49.018144607543945
637,637,637,1763579396.7724292,1763579396.7724292,0.0,49.68428611755371,49.0727424621582
