pair_idx,cam0_frame_idx,cam0_timestamp_sec,cam1_frame_idx,cam1_timestamp_sec,time_diff_ms
495,495,1763579414.420443535,495,1763579414.470383644,49.940
496,496,1763579414.520332098,496,1763579414.570212841,49.881
497,497,1763579414.620403528,497,1763579414.670460463,50.057
498,498,1763579414.720523357,498,1763579414.770444393,49.921
499,499,1763579414.820184708,499,1763579414.869973421,49.789
500,500,1763579414.920067787,500,1763579414.970260859,50.193
501,501,1763579415.020432472,501,1763579415.070436716,50.004
502,502,1763579415.120546341,502,1763579415.170408964,49.863
503,503,1763579415.220219612,503,1763579415.270187140,49.968
504,504,1763579415.320249557,504,1763579415.370462418,50.213
505,505,1763579415.420453072,505,1763579415.470531225,50.078
506,506,1763579415.520466089,506,1763579415.570255280,49.789
507,507,1763579415.620076418,507,1763579415.670294285,50.218
508,508,1763579415.720553398,508,1763579415.770781994,50.229
509,509,1763579415.820569277,509,1763579415.870177746,49.608
510,510,1763579415.920248747,510,1763579415.970295191,50.046
511,511,1763579416.020300865,511,1763579416.070551872,50.251
512,512,1763579416.120613098,512,1763579416.170393229,49.780
513,513,1763579416.220086336,513,1763579416.270087242,50.001
514,514,1763579416.320172548,514,1763579416.370366573,50.194
515,515,1763579416.420459747,515,1763579416.470708609,50.249
516,516,1763579416.520465374,516,1763579416.570167303,49.702
517,517,1763579416.620025635,517,1763579416.670135260,50.110
518,518,1763579416.720282793,518,1763579416.770378113,50.095
519,519,1763579416.821240187,519,1763579416.872198105,50.958
520,520,1763579416.922355652,520,1763579416.971931934,49.576
521,521,1763579417.021230698,521,1763579417.070879936,49.649
522,522,1763579417.121083975,522,1763579417.171576023,50.492
523,523,1763579417.222345352,523,1763579417.272468328,50.123
524,524,1763579417.322043896,524,1763579417.371529102,49.485
525,525,1763579417.421303511,525,1763579417.471435547,50.132
526,526,1763579417.521746159,526,1763579417.572016478,50.270
527,527,1763579417.621769905,527,1763579417.671432495,49.663
528,528,1763579417.721236944,528,1763579417.772153378,50.916
529,529,1763579417.823611736,529,1763579417.874290228,50.678
530,530,1763579417.923827648,530,1763579417.972823143,48.995
531,531,1763579418.022091389,531,1763579418.072264910,50.174
532,532,1763579418.122888327,532,1763579418.173466682,50.578
533,533,1763579418.223621368,533,1763579418.273263454,49.642
534,534,1763579418.324582338,534,1763579418.374097347,49.515
535,535,1763579418.423185825,535,1763579418.472247124,49.061
536,536,1763579418.522138357,536,1763579418.572824717,50.686
537,537,1763579418.623456478,537,1763579418.673649549,50.193
538,538,1763579418.723380089,538,1763579418.773008585,49.628
539,539,1763579418.822735310,539,1763579418.872650862,49.916
540,540,1763579418.922862530,540,1763579418.973248243,50.386
541,541,1763579419.023437977,541,1763579419.073330641,49.893
542,542,1763579419.123184443,542,1763579419.173250198,50.066
543,543,1763579419.223064899,543,1763579419.273041725,49.977
544,544,1763579419.322866917,544,1763579419.372770309,49.903
545,545,1763579419.423123121,545,1763579419.473294973,50.172
546,546,1763579419.523213387,546,1763579419.572983265,49.770
547,547,1763579419.622759104,547,1763579419.673066139,50.307
548,548,1763579419.723140240,548,1763579419.773051262,49.911
549,549,1763579419.823046684,549,1763579419.873276949,50.230
550,550,1763579419.923154116,550,1763579419.973090410,49.936
551,551,1763579420.022867441,551,1763579420.072794914,49.927
552,552,1763579420.123182058,552,1763579420.173179150,49.997
553,553,1763579420.223675489,553,1763579420.273523808,49.848
554,554,1763579420.323154926,554,1763579420.372644424,49.489
555,555,1763579420.422391415,555,1763579420.472682238,50.291
556,556,1763579420.523088217,556,1763579420.573431253,50.343
557,557,1763579420.623520136,557,1763579420.673314333,49.794
558,558,1763579420.723036051,558,1763579420.772849321,49.813
559,559,1763579420.822811365,559,1763579420.872874737,50.063
560,560,1763579420.922963858,560,1763579420.973436832,50.473
561,561,1763579421.023420811,561,1763579421.073009729,49.589
562,562,1763579421.122610092,562,1763579421.172544718,49.935
563,563,1763579421.222815037,563,1763579421.273138762,50.324
564,564,1763579421.323245049,564,1763579421.373238325,49.993
565,565,1763579421.423066139,565,1763579421.472765446,49.699
566,566,1763579421.522617340,566,1763579421.572812557,50.195
567,567,1763579421.623063564,567,1763579421.673513174,50.450
568,568,1763579421.723698139,568,1763579421.773533583,49.835
569,569,1763579421.823187828,569,1763579421.873000383,49.813
570,570,1763579421.923078299,570,1763579421.973004818,49.927
571,571,1763579422.022840977,571,1763579422.072815180,49.974
572,572,1763579422.123157978,572,1763579422.173337698,50.180
573,573,1763579422.223452330,573,1763579422.273147821,49.695
574,574,1763579422.323084593,574,1763579422.373122931,50.038
575,575,1763579422.423967361,575,1763579422.473997116,50.030
576,576,1763579422.523435354,576,1763579422.572959185,49.524
577,577,1763579422.622792959,577,1763579422.672635078,49.842
578,578,1763579422.722712517,578,1763579422.772885561,50.173
579,579,1763579422.823047400,579,1763579422.873030186,49.983
580,580,1763579422.923033237,580,1763579422.973271608,50.238
581,581,1763579423.023355961,581,1763579423.072983503,49.628
582,582,1763579423.122938395,582,1763579423.172897100,49.959
583,583,1763579423.222981453,583,1763579423.273135900,50.154
584,584,1763579423.323398352,584,1763579423.373209238,49.811
585,585,1763579423.422794580,585,1763579423.472735882,49.941
586,586,1763579423.523112535,586,1763579423.573353291,50.241
587,587,1763579423.623375416,587,1763579423.673335314,49.960
588,588,1763579423.722993851,588,1763579423.773066282,50.072
589,589,1763579423.823163271,589,1763579423.873069048,49.906
590,590,1763579423.922922373,590,1763579423.972989321,50.067
591,591,1763579424.022915602,591,1763579424.072859287,49.944
592,592,1763579424.122821569,592,1763579424.172911406,50.090
593,593,1763579424.223022461,593,1763579424.272998571,49.976
594,594,1763579424.322917461,594,1763579424.372970581,50.053
595,595,1763579424.423293591,595,1763579424.473405600,50.112
596,596,1763579424.523185253,596,1763579424.572966099,49.781
597,597,1763579424.622784376,597,1763579424.672949076,50.165
598,598,1763579424.723198414,598,1763579424.773357153,50.159
599,599,1763579424.823346138,599,1763579424.873257875,49.912
600,600,1763579424.922993422,600,1763579424.972834826,49.841
601,601,1763579425.023109198,601,1763579425.073356867,50.248
602,602,1763579425.123477697,602,1763579425.173138618,49.661
603,603,1763579425.222796679,603,1763579425.272585630,49.789
604,604,1763579425.322842598,604,1763579425.373039246,50.197
605,605,1763579425.423238277,605,1763579425.473335505,50.097
606,606,1763579425.523215294,606,1763579425.572797537,49.582
607,607,1763579425.622557402,607,1763579425.672551155,49.994
608,608,1763579425.723077059,608,1763579425.773954153,50.877
609,609,1763579425.823830128,609,1763579425.873413563,49.583
610,610,1763579425.922960758,610,1763579425.972820282,49.860
611,611,1763579426.023047686,611,1763579426.073363781,50.316
612,612,1763579426.123871326,612,1763579426.173822641,49.951
613,613,1763579426.223428965,613,1763579426.272984743,49.556
614,614,1763579426.322674274,614,1763579426.372926235,50.252
615,615,1763579426.423462152,615,1763579426.473714828,50.253
616,616,1763579426.523228645,616,1763579426.572638273,49.410
617,617,1763579426.622386217,617,1763579426.672496319,50.110
618,618,1763579426.722904205,618,1763579426.773205042,50.301
619,619,1763579426.823240519,619,1763579426.873007298,49.767
620,620,1763579426.923110008,620,1763579426.973146915,50.037
621,621,1763579427.023127079,621,1763579427.072978020,49.851
622,622,1763579427.122906446,622,1763579427.173100710,50.194
623,623,1763579427.223383188,623,1763579427.273647547,50.264
624,624,1763579427.323483706,624,1763579427.373068571,49.585
625,625,1763579427.422720194,625,1763579427.472862244,50.142
626,626,1763579427.522991419,626,1763579427.573053598,50.062
627,627,1763579427.623163939,627,1763579427.673164845,50.001
628,628,1763579427.723040104,628,1763579427.772402048,49.362
629,629,1763579427.821351290,629,1763579427.870871782,49.520
630,630,1763579427.921149969,630,1763579427.971954107,50.804
631,631,1763579428.022647142,631,1763579428.072525263,49.878
632,632,1763579428.121995926,632,1763579428.171509981,49.514
633,633,1763579428.221659422,633,1763579428.271948576,50.289
634,634,1763579428.322406054,634,1763579428.372396946,49.991
635,635,1763579428.422205925,635,1763579428.471822023,49.616
636,636,1763579428.521705389,636,1763579428.571772814,50.067
637,637,1763579428.621910572,637,1763579428.671981812,50.071
638,638,1763579428.722033978,638,1763579428.771847486,49.814
639,639,1763579428.821822882,639,1763579428.871984005,50.161
640,640,1763579428.922277689,640,1763579428.972103357,49.826
641,641,1763579429.021780729,641,1763579429.071557522,49.777
642,642,1763579429.121612787,642,1763579429.171900034,50.287
643,643,1763579429.222324133,643,1763579429.272300482,49.976
644,644,1763579429.322053909,644,1763579429.371713638,49.660
645,645,1763579429.421527147,645,1763579429.471620321,50.093
646,646,1763579429.521852732,646,1763579429.571991205,50.138
647,647,1763579429.622085094,647,1763579429.672073126,49.988
648,648,1763579429.722030640,648,1763579429.771862268,49.832
649,649,1763579429.821771383,649,1763579429.871753931,49.983
650,650,1763579429.921787977,650,1763579429.971758127,49.970
651,651,1763579430.021740913,651,1763579430.071694851,49.954
652,652,1763579430.121725559,652,1763579430.171783686,50.058
653,653,1763579430.221992731,653,1763579430.271934986,49.942
654,654,1763579430.321802378,654,1763579430.371662378,49.860
655,655,1763579430.421629667,655,1763579430.471669436,50.040
656,656,1763579430.521848917,656,1763579430.572023392,50.174
657,657,1763579430.621932983,657,1763579430.671833515,49.901
658,658,1763579430.721709728,658,1763579430.771999121,50.289
659,659,1763579430.823973417,659,1763579430.873589516,49.616
660,660,1763579430.922377825,660,1763579430.971109867,48.732
661,661,1763579431.020853519,661,1763579431.071245909,50.392
662,662,1763579431.122090101,662,1763579431.172531128,50.441
663,663,1763579431.222430229,663,1763579431.271953821,49.524
664,664,1763579431.321429968,664,1763579431.371283770,49.854
665,665,1763579431.421795130,665,1763579431.472252607,50.457
666,666,1763579431.522424459,666,1763579431.572215796,49.791
667,667,1763579431.621949196,667,1763579431.671715975,49.767
668,668,1763579431.721449375,668,1763579431.771439791,49.990
669,669,1763579431.821732044,669,1763579431.872040749,50.309
670,670,1763579431.922163963,670,1763579431.972206116,50.042
671,671,1763579432.021982908,671,1763579432.071749687,49.767
672,672,1763579432.121745348,672,1763579432.171801567,50.056
673,673,1763579432.221769571,673,1763579432.271877527,50.108
674,674,1763579432.322004557,674,1763579432.371894121,49.890
675,675,1763579432.421762943,675,1763579432.471706152,49.943
676,676,1763579432.521658897,676,1763579432.571928501,50.270
677,677,1763579432.622001410,677,1763579432.671927929,49.927
678,678,1763579432.722023726,678,1763579432.772028208,50.004
679,679,1763579432.821862221,679,1763579432.871679068,49.817
680,680,1763579432.921596766,680,1763579432.971669436,50.073
681,681,1763579433.021994114,681,1763579433.072155476,50.161
682,682,1763579433.122067928,682,1763579433.171856165,49.788
683,683,1763579433.221735239,683,1763579433.271906137,50.171
684,684,1763579433.322113991,684,1763579433.372129917,50.016
685,685,1763579433.422141075,685,1763579433.471851826,49.711
686,686,1763579433.521725416,686,1763579433.571728468,50.003
687,687,1763579433.621068716,687,1763579433.671011686,49.943
